"country_code","currency_code","currency_name"
"DNK","DKK","Denmark Krone"
"DOM","DOP","Dominican Republic Peso"
"DZA","DZD","Algerian Dinar"
"ECU","USD","United States Dollar"
"EGY","EGP","Egypt Pound"
"ERI","ERN","Eritrean Nakfa"
"ESH","MAD","Moroccan Dirham"
"ESP","EUR","Euro Member Countries"
"EST","EUR","Euro Member Countries"
"ETH","ETB","Ethiopian Birr"
"FIN","EUR","Euro Member Countries"
"FJI","FJD","Fiji Dollar"
"FLK","FKP","Falkland Islands (Malvinas) Pound"
"FRA","EUR","Euro Member Countries"
"FRO","DKK","Denmark Krone"
"FSM","USD","United States Dollar"
"GAB","XAF","CFA Franc BEAC"
"GBR","GBP","United Kingdom Pound"
"GEO","GEL","Georgian Lari"
"GGY","GBP","United Kingdom Pound"
"GHA","GHS","Ghanaian Cedi"
"GIB","GIP","Gibraltar Pound"
"GIN","GNF","Guinean Franc"
"GLP","EUR","Euro Member Countries"
"GMB","GMD","Gambian Dalasi"
"GNB","XOF","CFA Franc BCEAO"
"GNQ","XAF","CFA Franc BEAC"
"GRC","EUR","Euro Member Countries"
"GRD","XCD","East Caribbean Dollar"
"GRL","DKK","Denmark Krone"
"GTM","GTQ","Guatemala Quetzal"
"GUF","EUR","Euro Member Countries"
"GUM","USD","United States Dollar"
"GUY","GYD","Guyana Dollar"
"HKG","HKD","Hong Kong Dollar"
"HMD","AUD","Australia Dollar"
"HND","HNL","Honduras Lempira"
"HRV","HRK","Croatia Kuna"
"HTI","HTG","Haitian Gourde"
"HUN","HUF","Hungary Forint"
"IDN","IDR","Indonesia Rupiah"
"IMN","GBP","United Kingdom Pound"
"IND","INR","India Rupee"
"IOT","USD","United States Dollar"
"IRL","EUR","Euro Member Countries"
"IRN","IRR","Iran Rial"
"IRQ","IQD","Iraqi Dinar"
"ISL","ISK","Iceland Krona"
"ISR","ILS","Israel Shekel"
"ITA","EUR","Euro Member Countries"
"JAM","JMD","Jamaica Dollar"
"JEY","GBP","United Kingdom Pound"
"JOR","JOD","Jordanian Dinar"
"JPN","JPY","Japan Yen"
"KAZ","KZT","Kazakhstan Tenge"
"KEN","KES","Kenyan Shilling"
"KGZ","KGS","Kyrgyzstan Som"
"KHM","KHR","Cambodia Riel"
"KIR","AUD","Australia Dollar"
"KNA","XCD","East Caribbean Dollar"
"KOR","KRW","Korea (South) Won"
"KWT","KWD","Kuwaiti Dinar"
"LAO","LAK","Laos Kip"
"LBN","LBP","Lebanon Pound"
"LBR","LRD","Liberia Dollar"
"LBY","LYD","Libyan Dinar"
"LCA","XCD","East Caribbean Dollar"
"LIE","CHF","Switzerland Franc"
"LKA","LKR","Sri Lanka Rupee"
"LSO","LSL","Lesotho Loti"
"LTU","LTL","Lithuania Litas"
"LUX","EUR","Euro Member Countries"
"LVA","EUR","Euro Member Countries"
"MAC","MOP","Macanese Pataca"
"MAR","MAD","Moroccan Dirham"
"MCO","EUR","Euro Member Countries"
"MDA","MDL","Moldovan Leu"
"MDG","MGA","Malagasy Ariary"
"MDV","MVR","Maldivian Rufiyaa"
"MEX","MXN","Mexico Peso"
"MHL","USD","United States Dollar"
"MLI","XOF","CFA Franc BCEAO"
"MLT","EUR","Euro Member Countries"
"MMR","MMK","Myanma Kyat"
"MNE","EUR","Euro Member Countries"
"MNG","MNT","Mongolia Tugrik"
"MNP","USD","United States Dollar"
"MOZ","MZN","Mozambique Metical"
"MRT","MRO","Mauritanian Ouguiya (pre2018)"
"MSR","XCD","East Caribbean Dollar"
"MTQ","EUR","Euro Member Countries"
"MUS","MUR","Mauritius Rupee"
"MWI","MWK","Malawian Kwacha"
"MYS","MYR","Malaysia Ringgit"
"MYT","EUR","Euro Member Countries"
"NAM","NAD","Namibia Dollar"
"NCL","XPF","CFP Franc"
"NER","XOF","CFA Franc BCEAO"
"NFK","AUD","Australia Dollar"
"NGA","NGN","Nigeria Naira"
"NIC","NIO","Nicaragua Cordoba"
"NIU","NZD","New Zealand Dollar"
"NLD","EUR","Euro Member Countries"
"NOR","NOK","Norway Krone"
"NPL","NPR","Nepal Rupee"
"NRU","AUD","Australia Dollar"
"NZL","NZD","New Zealand Dollar"
"OMN","OMR","Oman Rial"
"PAK","PKR","Pakistan Rupee"
"PAN","PAB","Panama Balboa"
"PCN","NZD","New Zealand Dollar"
"PER","PEN","Peru Nuevo Sol"
"PHL","PHP","Philippines Peso"
"PLW","USD","United States Dollar"
"PNG","PGK","Papua New Guinean Kina"
"POL","PLN","Poland Zloty"
"PRI","USD","United States Dollar"
"PRK","KPW","Korea (North) Won"
"PRT","EUR","Euro Member Countries"
"PRY","PYG","Paraguay Guarani"
"PSE","ILS","Israel Shekel"
"PYF","XPF","CFP Franc"
"QAT","QAR","Qatar Riyal"
"REU","EUR","Euro Member Countries"
"ROU","RON","Romania New Leu"
"RUS","RUB","Russia Ruble"
"RWA","RWF","Rwandan Franc"
"SAU","SAR","Saudi Arabia Riyal"
"SDN","SDG","Sudanese Pound"
"SEN","XOF","CFA Franc BCEAO"
"SGP","SGD","Singapore Dollar"
"SGS","GBP","United Kingdom Pound"
"SHN","SHP","Saint Helena Pound"
"SJM","NOK","Norway Krone"
"SLB","SBD","Solomon Islands Dollar"
"SLE","SLL","Sierra Leonean Leone"
"SLV","USD","United States Dollar"
"SMR","EUR","Euro Member Countries"
"SOM","SOS","Somalia Shilling"
"SPM","EUR","Euro Member Countries"
"SRB","RSD","Serbian dinar"
"STP","STD","Sao Tome and Principe Dobra (pre-2018)"
"SUR","SRD","Suriname Dollar"
"SVK","EUR","Euro Member Countries"
"SVN","EUR","Euro Member Countries"
"SWE","SEK","Sweden Krona"
"SWZ","SZL","Swazi Lilangeni"
"SYC","SCR","Seychelles Rupee"
"SYR","SYP","Syria Pound"
"TCA","USD","United States Dollar"
"TCD","XAF","CFA Franc BEAC"
"TGO","XOF","CFA Franc BCEAO"
"THA","THB","Thailand Baht"
"TJK","TJS","Tajikistani Somoni"
"TKL","NZD","New Zealand Dollar"
"TKM","TMT","Turkmenistani Manat"
"TLS","USD","United States Dollar"
"TON","TOP","Tongan Pa'anga"
"TTO","TTD","Trinidad and Tobago Dollar"
"TUN","TND","Tunisian Dinar"
"TUR","TRY","Turkey Lira"
"TUV","AUD","Australia Dollar"
"TWN","TWD","New Taiwan Dollar"
"TZA","TZS","Tanzanian Shilling"
"UGA","UGX","Ugandan Shilling"
"UKR","UAH","Ukraine Hryvna"
"UMI","USD","United States Dollar"
"URY","UYU","Uruguay Peso"
"USA","USD","United States Dollar"
"UZB","UZS","Uzbekistani Som"
"VAT","EUR","Euro Member Countries"
"VCT","XCD","East Caribbean Dollar"
"VEN","VEF","Venezuela Bolivar"
"VGB","USD","United States Dollar"
"VIR","USD","United States Dollar"
"VNM","VND","Vietnam Dong"
"VUT","VUV","Vanuatu Vatu"
"WLF","XPF","CFP Franc"
"WSM","WST","Samoan Tala"
"YEM","YER","Yemen Rial"
"ZAF","ZAR","South Africa Rand"
"ZMB","ZMK","Zambian Kwacha"
"ZWE","ZWL","Zimbabwean Dollar"
