country_iso,keyword
LK,sri jayawardenepura kotte
LK,anura kumara dissanayake
LK,harini amarasuriya
LK,amarasuriya
SY,syria
SY,damascus
GT,guatemala
GT,guatemala city
GT,bernardo arévalo de león
GT,león
GD,grenada
GD,st. george's
GD,charles iii
GD,dickon mitchell
GD,mitchell
IR,iran
IR,tehran
IR,ali khamenei
IR,masoud pezeshkian
IR,pezeshkian
MW,malawi
MW,lilongwe
MW,peter mutharika
MW,lazarus chakwera
MW,chakwera
CV,cape verde
CV,praia
CV,josé maria neves
CV,ulisses correia e silva
CV,silva
TG,togo
TG,lomé
TG,jean-lucien savi de tové
TG,faure essozimna gnassingbé
TG,gnassingbé
KW,kuwait
KW,kuwait city
KW,mishal al-ahmad al-jaber al-sabah
KW,sabah al-khalid al-sabah
KW,al-sabah
LA,laos
LA,vientiane
LA,thongloun sisoulith
LA,sonexay siphandone
LA,siphandone
BF,burkina faso
BF,ouagadougou
BF,ibrahim traoré
BF,apollinaire joachim kyélem de tambèla
BF,tambèla
BI,burundi
BI,gitega
BI,évariste ndayishimiye
BI,gervais ndirakobuca
BI,ndirakobuca
CF,central african republic
CF,bangui
CF,faustin-archange touadéra
CF,félix moloua
CF,moloua
NE,niger
NE,niamey
NE,abdourahamane tchiani
NE,ali lamine zeine
NE,zeine
IQ,iraq
IQ,baghdad
IQ,abdul latif rashid
IQ,muhammad shia' al-sudani
IQ,al-sudani
BW,botswana
BW,gaborone
BW,duma boko
TN,tunisia
TN,tunis
TN,kais saied
TN,sarra zaafrani
TN,zaafrani
DM,dominica
DM,roseau
DM,sylvanie burton
DM,roosevelt skerrit
DM,skerrit
DJ,abdoulkader kamil mohamed
DJ,mohamed
CD,democratic republic of the congo
CD,kinshasa
CD,félix tshisekedi
CD,ilunga ilunkamba sylvestre
CD,sylvestre
JM,jamaica
JM,kingston
JM,charles iii
JM,andrew holness
JM,holness
KG,muhammetkaliy abulgaziyev
KG,abulgaziyev
LR,liberia
LR,monrovia
LR,joseph boakai
LR,boakai
OM,oman
OM,muscat
OM,haitham bin tarik al said
OM,said
BD,bangladesh
BD,dhaka
BD,mohammad shahabuddin
BD,muhammad yunus
BD,yunus
LB,lebanon
LB,beirut
LB,joseph aoun
LB,nawaf salam
LB,salam
KG,sapar isakov
KG,isakov
LY,libya
LY,tripoli
LY,mohamed al-menfi
LY,abd al-hamid dbeibeh
LY,dbeibeh
MY,malaysia
MY,kuala lumpur
MY,ibrahim iskandar of johor
MY,anwar ibrahim
MY,ibrahim
MU,mauritius
MU,port louis
MU,dharam gokhool
MU,pravind jugnauth
MU,jugnauth
KR,south korea
KR,seoul
KR,lee jae myung
KR,myung
GN,guinea
GN,conakry
GN,mamady doumbouya
GN,bah oury
GN,oury
KG,akylbek japarov
KG,japarov
SA,saudi arabia
SA,riyadh
SA,salman bin abdulaziz al saud
SA,saud
LC,saint lucia
LC,castries
LC,charles iii
LC,philip j. pierre
LC,pierre
TJ,tajikistan
TJ,dushanbe
TJ,emomali rahmon
TJ,kokhir rasulzoda
TJ,rasulzoda
KG,sooronbay jeenbekov
KG,jeenbekov
LS,lesotho
LS,maseru
LS,letsie iii of lesotho
LS,sam matekane
LS,matekane
NI,nicaragua
NI,managua
NI,daniel ortega
NI,ortega
QA,qatar
QA,doha
QA,tamim bin hamad al
QA,mohammed bin abdulrahman al thani
QA,thani
RW,rwanda
RW,kigali
RW,paul kagame
RW,justin nsengiyumva
RW,nsengiyumva
NP,nepal
NP,kathmandu
NP,ram chandra poudel
NP,pushpa kamal dahal
NP,dahal
HT,haiti
HT,port-au-prince
HT,transitional presidential council
HT,alix didier fils-aimé
HT,fils-aimé
GQ,equatorial guinea
GQ,ciudad de la paz
GQ,teodoro obiang
GQ,manuel osa nsue nsua
GQ,nsua
GM,the gambia
GM,banjul
GM,adama barrow
GM,barrow
PH,philippines
PH,manila
PH,bongbong marcos
PH,marcos
SV,el salvador
SV,san salvador
SV,nayib bukele
SV,bukele
KG,kubatbek boronov
KG,boronov
PA,panama
PA,panama city
PA,josé raúl mulino
PA,mulino
AG,antigua and barbuda
AG,st. john's
AG,charles iii
AG,gaston browne
AG,browne
NG,nigeria
NG,abuja
NG,bola ahmed tinubu
NG,tinubu
TW,taiwan
TW,taipei
TW,lai ching-te
TW,cho jung-tai
TW,jung-tai
BJ,benin
BJ,porto-novo
BJ,patrice talon
BJ,talon
CR,costa rica
CR,san josé
CR,rodrigo chaves
CR,chaves
KM,comoros
KM,moroni
KM,azali assoumani
KM,assoumani
KG,artyom novikov
KG,novikov
AO,angola
AO,luanda
AO,joão lourenço
AO,lourenço
TM,turkmenistan
TM,ashgabat
TM,serdar berdimuhamedow
TM,berdimuhamedow
BT,bhutan
BT,thimphu
BT,jigme khesar namgyel wangchuck
BT,tshering tobgay
BT,tobgay
CI,ivory coast
CI,yamoussoukro
CI,alassane ouattara
CI,robert beugré mambé
CI,mambé
KG,adylbek kasymaliev
KG,kasymaliev
TZ,tanzania
TZ,dodoma
TZ,samia suluhu hassan
TZ,hassan
LK,colombo
CG,republic of the congo
CG,brazzaville
CG,denis sassou-nguesso
CG,anatole collinet makosso
CG,makosso
SZ,eswatini
SZ,lobamba
SZ,mswati iii
SZ,russell dlamini
SZ,dlamini
BO,bolivia
BO,la paz
BO,rodrigo paz pereira
BO,pereira
BO,sucre
PS,palestine
PS,east jerusalem
PS,mahmoud abbas
PS,mohammad mustafa
PS,mustafa
SD,sudan
SD,khartoum
SD,abdel fattah al-burhan
SD,abdalla hamdok
SD,hamdok
SZ,mbabane
PY,paraguay
PY,asunción
PY,santiago peña palacios
PY,palacios
VE,venezuela
VE,caracas
VE,delcy rodríguez
VC,saint vincent and the grenadines
VC,kingstown
VC,charles iii
VC,godwin friday
VC,friday
NL,kingdom of the netherlands
NL,amsterdam
NL,william alexander of the netherlands
NL,dick schoof
NL,schoof
EC,ecuador
EC,quito
EC,daniel noboa
EC,noboa
SO,somalia
SO,mogadishu
SO,hassan sheikh mohamud
SO,mohamed hussein roble
SO,roble
SR,suriname
SR,paramaribo
SR,jennifer geerlings-simons
SR,geerlings-simons
SL,sierra leone
SL,freetown
SL,julius maada bio
SL,david sengeh
SL,sengeh
SN,senegal
SN,dakar
SN,bassirou diomaye faye
SN,faye
PS,ramallah
GY,guyana
GY,georgetown
GY,irfaan ali
GY,mark phillips
GY,phillips
TT,trinidad and tobago
TT,port of spain
TT,christine kangaloo
TT,kamla persad-bissessar
TT,persad-bissessar
SC,seychelles
SC,victoria
SC,patrick herminie
SC,herminie
CO,colombia
CO,bogotá
CO,gustavo petro
CO,petro
CU,cuba
CU,havana
CU,miguel díaz-canel
CU,manuel marrero cruz
CU,cruz
GB,united kingdom
GB,london
GB,charles iii
GB,keir starmer
GB,starmer
SK,slovakia
SK,bratislava
SK,peter pellegrini
SK,robert fico
SK,fico
IT,italy
IT,rome
IT,q3956186
IT,giorgia meloni
IT,meloni
FJ,fiji
FJ,suva
FJ,wiliame katonivere
FJ,sitiveni rabuka
FJ,rabuka
CH,switzerland
CH,bern
CH,swiss federal council
CH,council
SB,solomon islands
SB,honiara
SB,charles iii
SB,jeremiah manele
SB,manele
BB,barbados
BB,bridgetown
BB,sandra mason
BB,mia mottley
BB,mottley
ET,ethiopia
ET,addis ababa
ET,taye atske selassie
ET,abiy ahmed
ET,ahmed
KI,kiribati
KI,south tarawa
KI,taneti maamau
KI,maamau
KI,tarawa
FR,france
FR,paris
FR,emmanuel macron
FR,sébastien lecornu
FR,lecornu
MH,marshall islands
MH,majuro
MH,hilda heine
MH,heine
ME,montenegro
ME,podgorica
ME,jakov milatović
ME,milojko spajić
ME,spajić
HU,hungary
HU,budapest
HU,tamás sulyok
HU,viktor orbán
HU,orbán
BY,belarus
BY,minsk
BY,alexander lukashenko
BY,alaksandar turčyn
BY,turčyn
LV,latvia
LV,riga
LV,edgars rinkēvičs
LV,evika siliņa
LV,siliņa
KH,cambodia
KH,phnom penh
KH,norodom sihamoni
KH,hun manet
KH,manet
MN,mongolia
MN,ulaanbaatar
MN,khurelsukh ukhnaa
MN,luvsannamsrain oyun-erdene
MN,oyun-erdene
CA,canada
CA,ottawa
CA,charles iii
CA,mark carney
CA,carney
EE,estonia
EE,tallinn
EE,alar karis
EE,kristen michal
EE,michal
ID,indonesia
ID,jakarta
ID,prabowo subianto
ID,subianto
PE,peru
PE,lima
PE,josé jerí
PE,jerí
BG,bulgaria
BG,sofia
BG,iliana yotova
BG,rosen zhelyazkov
BG,zhelyazkov
MK,north macedonia
MK,skopje
MK,gordana siljanovska-davkova
MK,hristijan mickoski
MK,mickoski
AU,australia
AU,canberra
AU,charles iii
AU,anthony albanese
AU,albanese
PL,poland
PL,warsaw
PL,karol nawrocki
PL,donald tusk
PL,tusk
VA,vatican city
VA,leo xiv
VA,raffaella petrini
VA,petrini
TR,turkey
TR,ankara
TR,recep tayyip erdoğan
TR,erdoğan
NR,nauru
NR,yaren district
NR,david adeang
NR,adeang
KE,kenya
KE,nairobi
KE,william ruto
KE,ruto
KP,north korea
KP,pyongyang
KP,kim jong-un
KP,pak thae-song
KP,thae-song
WS,samoa
WS,apia
WS,va'aletoa sualauvi ii
WS,fiamē naomi mataʻafa
WS,mataʻafa
AL,albania
AL,tirana
AL,bajram begaj
AL,edi rama
AL,rama
SG,singapore
SG,tharman shanmugaratnam
SG,lawrence wong
SG,wong
KZ,kazakhstan
KZ,astana
KZ,kassym-jomart tokayev
KZ,älihan smaiylov
KZ,smaiylov
BZ,belize
BZ,belmopan
BZ,charles iii
BZ,johnny briceño
BZ,briceño
HR,croatia
HR,zagreb
HR,zoran milanović
HR,andrej plenković
HR,plenković
LU,luxembourg
LU,"guillaume v, grand duke of luxembourg"
LU,luc frieden
LU,frieden
AZ,azerbaijan
AZ,baku
AZ,ilham aliyev
AZ,ali asadov
AZ,asadov
EG,egypt
EG,cairo
EG,abdel fattah el-sisi
EG,mostafa madbouly
EG,madbouly
BA,bosnia and herzegovina
BA,sarajevo
BA,denis bećirović
BA,borjana krišto
BA,krišto
GH,ghana
GH,accra
GH,john mahama
GH,nana akufo-addo
GH,akufo-addo
MD,moldova
MD,chișinău
MD,maia sandu
MD,alexandru munteanu
MD,munteanu
US,united states
US,"washington, d.c."
US,donald trump
US,trump
ZA,south africa
ZA,bloemfontein
ZA,cyril ramaphosa
ZA,ramaphosa
JP,japan
JP,tokyo
JP,naruhito
JP,sanae takaichi
JP,takaichi
AR,argentina
AR,buenos aires
AR,javier milei
AR,milei
CN,people's republic of china
CN,beijing
CN,xi jinping
CN,li qiang
CN,qiang
AM,armenia
AM,yerevan
AM,vahagn khachatryan
AM,nikol pashinyan
AM,pashinyan
IS,iceland
IS,reykjavík
IS,halla tómasdóttir
IS,kristrún mjöll frostadóttir
IS,frostadóttir
NO,norway
NO,oslo
NO,harald v of norway
NO,jonas gahr støre
NO,støre
BR,brazil
BR,brasília
BR,luiz inácio lula da silva
BR,silva
BA,željko komšić
PW,palau
PW,ngerulmud
PW,surangel whipps jr.
PW,jr.
VU,vanuatu
VU,port vila
VU,nikenike vurobaravu
VU,bob loughman
VU,loughman
IE,ireland
IE,dublin
IE,catherine connolly
IE,micheál martin
IE,martin
BE,belgium
BE,city of brussels
BE,philippe of belgium
BE,bart de wever
BE,wever
SI,slovenia
SI,ljubljana
SI,nataša pirc musar
SI,robert golob
SI,golob
LT,lithuania
LT,vilnius
LT,gitanas nausėda
LT,inga ruginienė
LT,ruginienė
BA,željka cvijanović
UA,ukraine
UA,kyiv
UA,volodymyr zelenskyy
UA,yulia svyrydenko
UA,svyrydenko
GR,greece
GR,athens
GR,konstantinos tasoulas
GR,kyriakos mitsotakis
GR,mitsotakis
RU,russia
RU,moscow
RU,vladimir putin
RU,mikhail mishustin
RU,mishustin
TD,chad
TD,n'djamena
TD,mahamat déby
TD,idriss déby
TD,déby
MX,mexico
MX,mexico city
MX,claudia sheinbaum
MX,sheinbaum
MC,monaco
MC,monaco city
MC,"albert ii, prince of monaco"
MC,philippe mettoux
MC,mettoux
CL,chile
CL,santiago
CL,gabriel boric
CL,boric
AD,andorra
AD,andorra la vella
AD,emmanuel macron
AD,xavier espot zamora
AD,zamora
CY,cyprus
CY,nicosia
CY,nicos christodoulides
CY,christodoulides
DE,germany
DE,berlin
DE,frank-walter steinmeier
DE,friedrich merz
DE,merz
RO,romania
RO,bucharest
RO,nicușor dan
RO,ilie bolojan
RO,bolojan
TL,timor-leste
TL,dili
TL,josé ramos-horta
TL,xanana gusmão
TL,gusmão
BH,bahrain
BH,manama
BH,hamad ii of bahrain
BH,"salman bin hamad, crown prince of bahrain"
SE,sweden
SE,stockholm
SE,carl xvi gustaf of sweden
SE,ulf kristersson
SE,kristersson
UZ,uzbekistan
UZ,tashkent
UZ,shavkat mirziyoyev
UZ,abdulla aripov
UZ,aripov
DZ,algeria
DZ,algiers
DZ,abdelmadjid tebboune
DZ,sifi ghrieb
DZ,ghrieb
SM,san marino
SM,italo righi
CZ,czech republic
CZ,prague
CZ,petr pavel
CZ,andrej babiš
CZ,babiš
TV,tuvalu
TV,funafuti
TV,charles iii
TV,feleti teo
TV,teo
ME,cetinje
WS,tuilaʻepa saʻilele malielegaoi
WS,malielegaoi
ZA,cape town
ZA,pretoria
FI,finland
FI,helsinki
FI,alexander stubb
FI,petteri orpo
FI,orpo
MT,malta
MT,valletta
MT,myriam spiteri debono
MT,robert abela
MT,abela
GE,georgia
GE,tbilisi
GE,salome zourabichvili
GE,irakli kobakhidze
GE,kobakhidze
RS,serbia
RS,belgrade
RS,aleksandar vučić
RS,đuro macut
RS,macut
UY,uruguay
UY,montevideo
UY,yamandú orsi
UY,orsi
NZ,new zealand
NZ,wellington
NZ,charles iii
NZ,christopher luxon
NZ,luxon
FM,federated states of micronesia
FM,palikir
FM,wesley simina
FM,simina
PG,papua new guinea
PG,port moresby
PG,charles iii
PG,james marape
PG,marape
IN,india
IN,new delhi
IN,droupadi murmu
IN,narendra modi
IN,modi
AD,josep-lluís serrano pentinat
SM,denise bronzetti
PT,portugal
PT,lisbon
PT,marcelo rebelo de sousa
PT,luís montenegro
PT,montenegro
ES,spain
ES,madrid
ES,felipe vi of spain
ES,pedro sánchez
ES,sánchez
LI,liechtenstein
LI,vaduz
LI,"hans-adam ii, prince of liechtenstein"
LI,daniel risch
LI,risch
AT,austria
AT,vienna
AT,alexander van der bellen
AT,christian stocker
AT,stocker
TO,tonga
TO,nukuʻalofa
TO,tupou vi of tonga
TO,"fatafehi fakafānua, 8th lord fakafānua"
TO,fakafānua
