country_code,keyword
SYC,victoria
SYC,patrick herminie
SYC,herminie
COL,colombia
COL,bogotá
COL,gustavo petro
COL,petro
CUB,cuba
CUB,havana
CUB,miguel díaz-canel
CUB,manuel marrero cruz
CUB,cruz
GBR,united kingdom
GBR,london
GBR,charles iii
GBR,keir starmer
GBR,starmer
SVK,slovakia
SVK,bratislava
SVK,peter pellegrini
SVK,robert fico
SVK,fico
ITA,italy
ITA,rome
ITA,q3956186
ITA,giorgia meloni
ITA,meloni
FJI,fiji
FJI,suva
FJI,wiliame katonivere
FJI,sitiveni rabuka
FJI,rabuka
CHE,switzerland
CHE,bern
CHE,swiss federal council
CHE,council
SLB,solomon islands
SLB,honiara
SLB,charles iii
SLB,jeremiah manele
SLB,manele
BRB,barbados
BRB,bridgetown
BRB,sandra mason
BRB,mia mottley
BRB,mottley
ETH,ethiopia
ETH,addis ababa
ETH,taye atske selassie
ETH,abiy ahmed
ETH,ahmed
KIR,kiribati
KIR,south tarawa
KIR,taneti maamau
KIR,maamau
KIR,tarawa
FRA,france
FRA,paris
FRA,emmanuel macron
FRA,sébastien lecornu
FRA,lecornu
MHL,marshall islands
MHL,majuro
MHL,hilda heine
MHL,heine
MNE,montenegro
MNE,podgorica
MNE,jakov milatović
MNE,milojko spajić
MNE,spajić
HUN,hungary
HUN,budapest
HUN,tamás sulyok
HUN,viktor orbán
HUN,orbán
BLR,belarus
BLR,minsk
BLR,alexander lukashenko
BLR,alaksandar turčyn
BLR,turčyn
LVA,latvia
LVA,riga
LVA,edgars rinkēvičs
LVA,evika siliņa
LVA,siliņa
KHM,cambodia
KHM,phnom penh
KHM,norodom sihamoni
KHM,hun manet
KHM,manet
MNG,mongolia
MNG,ulaanbaatar
MNG,khurelsukh ukhnaa
MNG,luvsannamsrain oyun-erdene
MNG,oyun-erdene
CAN,canada
CAN,ottawa
CAN,charles iii
CAN,mark carney
CAN,carney
EST,estonia
EST,tallinn
EST,alar karis
EST,kristen michal
EST,michal
IDN,indonesia
IDN,jakarta
IDN,prabowo subianto
IDN,subianto
PER,peru
PER,lima
PER,josé jerí
PER,jerí
BGR,bulgaria
BGR,sofia
BGR,iliana yotova
BGR,rosen zhelyazkov
BGR,zhelyazkov
MKD,north macedonia
MKD,skopje
MKD,gordana siljanovska-davkova
MKD,hristijan mickoski
MKD,mickoski
AUS,australia
AUS,canberra
AUS,charles iii
AUS,anthony albanese
AUS,albanese
POL,poland
POL,warsaw
POL,karol nawrocki
POL,donald tusk
POL,tusk
VAT,vatican city
VAT,leo xiv
VAT,raffaella petrini
VAT,petrini
TUR,turkey
TUR,ankara
TUR,recep tayyip erdoğan
TUR,erdoğan
NRU,nauru
NRU,yaren district
NRU,david adeang
NRU,adeang
KEN,kenya
KEN,nairobi
KEN,william ruto
KEN,ruto
PRK,north korea
PRK,pyongyang
PRK,kim jong-un
PRK,pak thae-song
PRK,thae-song
WSM,samoa
WSM,apia
WSM,va'aletoa sualauvi ii
WSM,fiamē naomi mataʻafa
WSM,mataʻafa
ALB,albania
ALB,tirana
ALB,bajram begaj
ALB,edi rama
ALB,rama
SGP,singapore
SGP,tharman shanmugaratnam
SGP,lawrence wong
SGP,wong
KAZ,kazakhstan
KAZ,astana
KAZ,kassym-jomart tokayev
KAZ,älihan smaiylov
KAZ,smaiylov
BLZ,belize
BLZ,belmopan
BLZ,charles iii
BLZ,johnny briceño
BLZ,briceño
HRV,croatia
HRV,zagreb
HRV,zoran milanović
HRV,andrej plenković
HRV,plenković
LUX,luxembourg
LUX,"guillaume v, grand duke of luxembourg"
LUX,luc frieden
LUX,frieden
AZE,azerbaijan
AZE,baku
AZE,ilham aliyev
AZE,ali asadov
AZE,asadov
EGY,egypt
EGY,cairo
EGY,abdel fattah el-sisi
EGY,mostafa madbouly
EGY,madbouly
BIH,bosnia and herzegovina
BIH,sarajevo
BIH,denis bećirović
BIH,borjana krišto
BIH,krišto
GHA,ghana
GHA,accra
GHA,john mahama
GHA,nana akufo-addo
GHA,akufo-addo
MDA,moldova
MDA,chișinău
MDA,maia sandu
MDA,alexandru munteanu
MDA,munteanu
USA,united states
USA,"washington, d.c."
USA,donald trump
USA,trump
ZAF,south africa
ZAF,bloemfontein
ZAF,cyril ramaphosa
ZAF,ramaphosa
JPN,japan
JPN,tokyo
JPN,naruhito
JPN,sanae takaichi
JPN,takaichi
ARG,argentina
ARG,buenos aires
ARG,javier milei
ARG,milei
CHN,people's republic of china
CHN,beijing
CHN,xi jinping
CHN,li qiang
CHN,qiang
ARM,armenia
ARM,yerevan
ARM,vahagn khachatryan
ARM,nikol pashinyan
ARM,pashinyan
ISL,iceland
ISL,reykjavík
ISL,halla tómasdóttir
ISL,kristrún mjöll frostadóttir
ISL,frostadóttir
NOR,norway
NOR,oslo
NOR,harald v of norway
NOR,jonas gahr støre
NOR,støre
BRA,brazil
BRA,brasília
BRA,luiz inácio lula da silva
BRA,silva
BIH,željko komšić
PLW,palau
PLW,ngerulmud
PLW,surangel whipps jr.
PLW,jr.
VUT,vanuatu
VUT,port vila
VUT,nikenike vurobaravu
VUT,bob loughman
VUT,loughman
IRL,ireland
IRL,dublin
IRL,catherine connolly
IRL,micheál martin
IRL,martin
BEL,belgium
BEL,city of brussels
BEL,philippe of belgium
BEL,bart de wever
BEL,wever
SVN,slovenia
SVN,ljubljana
SVN,nataša pirc musar
SVN,robert golob
SVN,golob
LTU,lithuania
LTU,vilnius
LTU,gitanas nausėda
LTU,inga ruginienė
LTU,ruginienė
BIH,željka cvijanović
UKR,ukraine
UKR,kyiv
UKR,volodymyr zelenskyy
UKR,yulia svyrydenko
UKR,svyrydenko
GRC,greece
GRC,athens
GRC,konstantinos tasoulas
GRC,kyriakos mitsotakis
GRC,mitsotakis
RUS,russia
RUS,moscow
RUS,vladimir putin
RUS,mikhail mishustin
RUS,mishustin
TCD,chad
TCD,n'djamena
TCD,mahamat déby
TCD,idriss déby
TCD,déby
MEX,mexico
MEX,mexico city
MEX,claudia sheinbaum
MEX,sheinbaum
MCO,monaco
MCO,monaco city
MCO,"albert ii, prince of monaco"
MCO,philippe mettoux
MCO,mettoux
CHL,chile
CHL,santiago
CHL,gabriel boric
CHL,boric
AND,andorra
AND,andorra la vella
AND,emmanuel macron
AND,xavier espot zamora
AND,zamora
CYP,cyprus
CYP,nicosia
CYP,nicos christodoulides
CYP,christodoulides
DEU,germany
DEU,berlin
DEU,frank-walter steinmeier
DEU,friedrich merz
DEU,merz
ROU,romania
ROU,bucharest
ROU,nicușor dan
ROU,ilie bolojan
ROU,bolojan
TLS,timor-leste
TLS,dili
TLS,josé ramos-horta
TLS,xanana gusmão
TLS,gusmão
BHR,bahrain
BHR,manama
BHR,hamad ii of bahrain
BHR,"salman bin hamad, crown prince of bahrain"
SWE,sweden
SWE,stockholm
SWE,carl xvi gustaf of sweden
SWE,ulf kristersson
SWE,kristersson
UZB,uzbekistan
UZB,tashkent
UZB,shavkat mirziyoyev
UZB,abdulla aripov
UZB,aripov
DZA,algeria
DZA,algiers
DZA,abdelmadjid tebboune
DZA,sifi ghrieb
DZA,ghrieb
SMR,san marino
SMR,italo righi
CZE,czech republic
CZE,prague
CZE,petr pavel
CZE,andrej babiš
CZE,babiš
TUV,tuvalu
TUV,funafuti
TUV,charles iii
TUV,feleti teo
TUV,teo
MNE,cetinje
WSM,tuilaʻepa saʻilele malielegaoi
WSM,malielegaoi
ZAF,cape town
ZAF,pretoria
FIN,finland
FIN,helsinki
FIN,alexander stubb
FIN,petteri orpo
FIN,orpo
MLT,malta
MLT,valletta
MLT,myriam spiteri debono
MLT,robert abela
MLT,abela
GEO,georgia
GEO,tbilisi
GEO,salome zourabichvili
GEO,irakli kobakhidze
GEO,kobakhidze
SRB,serbia
SRB,belgrade
SRB,aleksandar vučić
SRB,đuro macut
SRB,macut
URY,uruguay
URY,montevideo
URY,yamandú orsi
URY,orsi
NZL,new zealand
NZL,wellington
NZL,charles iii
NZL,christopher luxon
NZL,luxon
FSM,federated states of micronesia
FSM,palikir
FSM,wesley simina
FSM,simina
PNG,papua new guinea
PNG,port moresby
PNG,charles iii
PNG,james marape
PNG,marape
IND,india
IND,new delhi
IND,droupadi murmu
IND,narendra modi
IND,modi
AND,josep-lluís serrano pentinat
SMR,denise bronzetti
PRT,portugal
PRT,lisbon
PRT,marcelo rebelo de sousa
PRT,luís montenegro
PRT,montenegro
ESP,spain
ESP,madrid
ESP,felipe vi of spain
ESP,pedro sánchez
ESP,sánchez
LIE,liechtenstein
LIE,vaduz
LIE,"hans-adam ii, prince of liechtenstein"
LIE,daniel risch
LIE,risch
AUT,austria
AUT,vienna
AUT,alexander van der bellen
AUT,christian stocker
AUT,stocker
TON,tonga
TON,nukuʻalofa
TON,tupou vi of tonga
TON,"fatafehi fakafānua, 8th lord fakafānua"
TON,fakafānua
